,date,temperature_2m
382753,2013-08-31 01:00:00+00:00,24.4335
382754,2013-08-31 02:00:00+00:00,23.6835
382755,2013-08-31 03:00:00+00:00,23.1335
382756,2013-08-31 04:00:00+00:00,22.6335
382757,2013-08-31 05:00:00+00:00,22.283499
382758,2013-08-31 06:00:00+00:00,22.033499
382759,2013-08-31 07:00:00+00:00,21.6835
382760,2013-08-31 08:00:00+00:00,21.533499
382761,2013-08-31 09:00:00+00:00,21.3335
382762,2013-08-31 10:00:00+00:00,21.0835
382763,2013-08-31 11:00:00+00:00,21.1335
382764,2013-08-31 12:00:00+00:00,22.2335
382765,2013-08-31 13:00:00+00:00,23.6335
382766,2013-08-31 14:00:00+00:00,25.3335
382767,2013-08-31 15:00:00+00:00,26.3335
382768,2013-08-31 16:00:00+00:00,27.533499
382769,2013-08-31 17:00:00+00:00,28.4335
382770,2013-08-31 18:00:00+00:00,29.283499
382771,2013-08-31 19:00:00+00:00,28.4335
382772,2013-08-31 20:00:00+00:00,28.4335
382773,2013-08-31 21:00:00+00:00,27.8335
382774,2013-08-31 22:00:00+00:00,27.033499
382775,2013-08-31 23:00:00+00:00,26.1835
382776,2013-09-01 00:00:00+00:00,25.3835
382777,2013-09-01 01:00:00+00:00,24.8835
382778,2013-09-01 02:00:00+00:00,24.533499
382779,2013-09-01 03:00:00+00:00,24.2335
382780,2013-09-01 04:00:00+00:00,23.9835
382781,2013-09-01 05:00:00+00:00,23.6835
382782,2013-09-01 06:00:00+00:00,23.1835
382783,2013-09-01 07:00:00+00:00,22.533499
382784,2013-09-01 08:00:00+00:00,22.283499
382785,2013-09-01 09:00:00+00:00,22.0835
382786,2013-09-01 10:00:00+00:00,21.9835
382787,2013-09-01 11:00:00+00:00,21.9335
382788,2013-09-01 12:00:00+00:00,22.9335
382789,2013-09-01 13:00:00+00:00,24.2335
382790,2013-09-01 14:00:00+00:00,24.783499
382791,2013-09-01 15:00:00+00:00,25.6835
382792,2013-09-01 16:00:00+00:00,26.4835
382793,2013-09-01 17:00:00+00:00,27.4835
382794,2013-09-01 18:00:00+00:00,27.8835
382795,2013-09-01 19:00:00+00:00,27.033499
382796,2013-09-01 20:00:00+00:00,27.1335
382797,2013-09-01 21:00:00+00:00,26.0835
382798,2013-09-01 22:00:00+00:00,25.283499
382799,2013-09-01 23:00:00+00:00,24.6835
382800,2013-09-02 00:00:00+00:00,23.9335
382801,2013-09-02 01:00:00+00:00,23.4835
382802,2013-09-02 02:00:00+00:00,23.0835
382803,2013-09-02 03:00:00+00:00,22.783499
382804,2013-09-02 04:00:00+00:00,22.7335
382805,2013-09-02 05:00:00+00:00,22.4835
382806,2013-09-02 06:00:00+00:00,21.9835
382807,2013-09-02 07:00:00+00:00,22.1335
382808,2013-09-02 08:00:00+00:00,22.0835
382809,2013-09-02 09:00:00+00:00,22.033499
382810,2013-09-02 10:00:00+00:00,21.9835
382811,2013-09-02 11:00:00+00:00,21.9335
382812,2013-09-02 12:00:00+00:00,22.1335
382813,2013-09-02 13:00:00+00:00,22.283499
382814,2013-09-02 14:00:00+00:00,22.783499
382815,2013-09-02 15:00:00+00:00,24.1335
382816,2013-09-02 16:00:00+00:00,24.8835
382817,2013-09-02 17:00:00+00:00,25.533499
382818,2013-09-02 18:00:00+00:00,26.033499
382819,2013-09-02 19:00:00+00:00,25.783499
382820,2013-09-02 20:00:00+00:00,25.8835
382821,2013-09-02 21:00:00+00:00,26.1335
382822,2013-09-02 22:00:00+00:00,26.2335
382823,2013-09-02 23:00:00+00:00,25.783499
382824,2013-09-03 00:00:00+00:00,24.8835
382825,2013-09-03 01:00:00+00:00,23.8335
382826,2013-09-03 02:00:00+00:00,23.033499
382827,2013-09-03 03:00:00+00:00,22.6335
382828,2013-09-03 04:00:00+00:00,22.4335
382829,2013-09-03 05:00:00+00:00,22.3835
382830,2013-09-03 06:00:00+00:00,22.0835
382831,2013-09-03 07:00:00+00:00,21.7335
382832,2013-09-03 08:00:00+00:00,21.3835
382833,2013-09-03 09:00:00+00:00,21.283499
382834,2013-09-03 10:00:00+00:00,21.1335
382835,2013-09-03 11:00:00+00:00,21.3335
382836,2013-09-03 12:00:00+00:00,22.5835
382837,2013-09-03 13:00:00+00:00,24.033499
382838,2013-09-03 14:00:00+00:00,25.283499
382839,2013-09-03 15:00:00+00:00,25.7335
382840,2013-09-03 16:00:00+00:00,26.2335
382841,2013-09-03 17:00:00+00:00,26.0835
382842,2013-09-03 18:00:00+00:00,26.4835
382843,2013-09-03 19:00:00+00:00,26.6835
382844,2013-09-03 20:00:00+00:00,26.6335
382845,2013-09-03 21:00:00+00:00,26.283499
382846,2013-09-03 22:00:00+00:00,25.7335
382847,2013-09-03 23:00:00+00:00,24.6335
382848,2013-09-04 00:00:00+00:00,23.1335
382849,2013-09-04 01:00:00+00:00,21.3835
382850,2013-09-04 02:00:00+00:00,20.5835
382851,2013-09-04 03:00:00+00:00,20.2335
382852,2013-09-04 04:00:00+00:00,19.8335
382853,2013-09-04 05:00:00+00:00,19.283499
382854,2013-09-04 06:00:00+00:00,18.783499
382855,2013-09-04 07:00:00+00:00,17.9335
382856,2013-09-04 08:00:00+00:00,17.6335
382857,2013-09-04 09:00:00+00:00,17.3335
382858,2013-09-04 10:00:00+00:00,17.0835
382859,2013-09-04 11:00:00+00:00,16.9835
382860,2013-09-04 12:00:00+00:00,18.3335
382861,2013-09-04 13:00:00+00:00,19.8335
382862,2013-09-04 14:00:00+00:00,21.1835
382863,2013-09-04 15:00:00+00:00,22.533499
382864,2013-09-04 16:00:00+00:00,23.9335
382865,2013-09-04 17:00:00+00:00,25.1335
382866,2013-09-04 18:00:00+00:00,26.0835
382867,2013-09-04 19:00:00+00:00,26.4335
382868,2013-09-04 20:00:00+00:00,26.783499
382869,2013-09-04 21:00:00+00:00,26.8335
382870,2013-09-04 22:00:00+00:00,26.3335
382871,2013-09-04 23:00:00+00:00,24.9335
382872,2013-09-05 00:00:00+00:00,23.2335
382873,2013-09-05 01:00:00+00:00,22.1335
382874,2013-09-05 02:00:00+00:00,21.3835
382875,2013-09-05 03:00:00+00:00,20.8335
382876,2013-09-05 04:00:00+00:00,20.4335
382877,2013-09-05 05:00:00+00:00,20.033499
382878,2013-09-05 06:00:00+00:00,19.6335
382879,2013-09-05 07:00:00+00:00,18.6335
382880,2013-09-05 08:00:00+00:00,18.1835
382881,2013-09-05 09:00:00+00:00,17.8335
382882,2013-09-05 10:00:00+00:00,17.6835
382883,2013-09-05 11:00:00+00:00,17.6335
382884,2013-09-05 12:00:00+00:00,19.1835
382885,2013-09-05 13:00:00+00:00,20.9835
382886,2013-09-05 14:00:00+00:00,22.1835
382887,2013-09-05 15:00:00+00:00,22.4835
382888,2013-09-05 16:00:00+00:00,23.3335
382889,2013-09-05 17:00:00+00:00,23.8835
382890,2013-09-05 18:00:00+00:00,24.283499
382891,2013-09-05 19:00:00+00:00,23.9835
382892,2013-09-05 20:00:00+00:00,23.9835
382893,2013-09-05 21:00:00+00:00,23.533499
382894,2013-09-05 22:00:00+00:00,22.533499
382895,2013-09-05 23:00:00+00:00,21.2335
382896,2013-09-06 00:00:00+00:00,19.8835
382897,2013-09-06 01:00:00+00:00,18.8335
382898,2013-09-06 02:00:00+00:00,17.8835
382899,2013-09-06 03:00:00+00:00,17.033499
382900,2013-09-06 04:00:00+00:00,16.283499
382901,2013-09-06 05:00:00+00:00,15.5835
382902,2013-09-06 06:00:00+00:00,14.883499
382903,2013-09-06 07:00:00+00:00,14.0835
382904,2013-09-06 08:00:00+00:00,13.5835
382905,2013-09-06 09:00:00+00:00,13.1835
382906,2013-09-06 10:00:00+00:00,12.9335
382907,2013-09-06 11:00:00+00:00,12.8335
382908,2013-09-06 12:00:00+00:00,13.9335
382909,2013-09-06 13:00:00+00:00,15.383499
382910,2013-09-06 14:00:00+00:00,16.783499
382911,2013-09-06 15:00:00+00:00,17.9335
382912,2013-09-06 16:00:00+00:00,18.8835
382913,2013-09-06 17:00:00+00:00,19.6335
382914,2013-09-06 18:00:00+00:00,20.1835
382915,2013-09-06 19:00:00+00:00,20.1835
382916,2013-09-06 20:00:00+00:00,20.4335
382917,2013-09-06 21:00:00+00:00,20.4835
382918,2013-09-06 22:00:00+00:00,20.2335
382919,2013-09-06 23:00:00+00:00,19.5835
382920,2013-09-07 00:00:00+00:00,17.9835
382921,2013-09-07 01:00:00+00:00,16.8835
382922,2013-09-07 02:00:00+00:00,15.383499
382923,2013-09-07 03:00:00+00:00,14.8335
382924,2013-09-07 04:00:00+00:00,14.3335
382925,2013-09-07 05:00:00+00:00,13.9335
382926,2013-09-07 06:00:00+00:00,13.633499
382927,2013-09-07 07:00:00+00:00,12.9835
382928,2013-09-07 08:00:00+00:00,12.6835
382929,2013-09-07 09:00:00+00:00,12.3335
382930,2013-09-07 10:00:00+00:00,11.9835
382931,2013-09-07 11:00:00+00:00,11.883499
382932,2013-09-07 12:00:00+00:00,14.383499
382933,2013-09-07 13:00:00+00:00,17.1835
382934,2013-09-07 14:00:00+00:00,19.3335
382935,2013-09-07 15:00:00+00:00,21.0835
382936,2013-09-07 16:00:00+00:00,22.4335
382937,2013-09-07 17:00:00+00:00,23.533499
382938,2013-09-07 18:00:00+00:00,24.3335
382939,2013-09-07 19:00:00+00:00,24.9335
382940,2013-09-07 20:00:00+00:00,25.0835
382941,2013-09-07 21:00:00+00:00,24.9335
382942,2013-09-07 22:00:00+00:00,24.2335
382943,2013-09-07 23:00:00+00:00,22.6335
382944,2013-09-08 00:00:00+00:00,21.2335
382945,2013-09-08 01:00:00+00:00,20.3335
382946,2013-09-08 02:00:00+00:00,19.7335
382947,2013-09-08 03:00:00+00:00,19.2335
382948,2013-09-08 04:00:00+00:00,18.6335
382949,2013-09-08 05:00:00+00:00,18.1335
382950,2013-09-08 06:00:00+00:00,17.533499
382951,2013-09-08 07:00:00+00:00,18.283499
382952,2013-09-08 08:00:00+00:00,18.1835
382953,2013-09-08 09:00:00+00:00,17.7335
382954,2013-09-08 10:00:00+00:00,17.533499
382955,2013-09-08 11:00:00+00:00,17.4335
382956,2013-09-08 12:00:00+00:00,18.5835
382957,2013-09-08 13:00:00+00:00,20.3835
382958,2013-09-08 14:00:00+00:00,22.533499
382959,2013-09-08 15:00:00+00:00,23.8835
382960,2013-09-08 16:00:00+00:00,25.4835
382961,2013-09-08 17:00:00+00:00,25.9835
382962,2013-09-08 18:00:00+00:00,25.3335
382963,2013-09-08 19:00:00+00:00,26.3835
382964,2013-09-08 20:00:00+00:00,26.4335
382965,2013-09-08 21:00:00+00:00,25.5835
382966,2013-09-08 22:00:00+00:00,24.1335
382967,2013-09-08 23:00:00+00:00,22.3335
382968,2013-09-09 00:00:00+00:00,20.4835
382969,2013-09-09 01:00:00+00:00,19.0835
382970,2013-09-09 02:00:00+00:00,17.9335
382971,2013-09-09 03:00:00+00:00,17.033499
382972,2013-09-09 04:00:00+00:00,16.283499
382973,2013-09-09 05:00:00+00:00,15.4835
382974,2013-09-09 06:00:00+00:00,14.633499
382975,2013-09-09 07:00:00+00:00,13.9835
382976,2013-09-09 08:00:00+00:00,13.533501
382977,2013-09-09 09:00:00+00:00,13.2335
382978,2013-09-09 10:00:00+00:00,12.9835
382979,2013-09-09 11:00:00+00:00,12.883499
382980,2013-09-09 12:00:00+00:00,14.7335
382981,2013-09-09 13:00:00+00:00,16.4335
382982,2013-09-09 14:00:00+00:00,17.8335
382983,2013-09-09 15:00:00+00:00,19.0835
382984,2013-09-09 16:00:00+00:00,20.1835
382985,2013-09-09 17:00:00+00:00,20.9835
382986,2013-09-09 18:00:00+00:00,21.533499
382987,2013-09-09 19:00:00+00:00,21.3335
382988,2013-09-09 20:00:00+00:00,21.3335
382989,2013-09-09 21:00:00+00:00,20.9835
382990,2013-09-09 22:00:00+00:00,20.0835
382991,2013-09-09 23:00:00+00:00,18.9835
382992,2013-09-10 00:00:00+00:00,18.283499
382993,2013-09-10 01:00:00+00:00,17.9835
382994,2013-09-10 02:00:00+00:00,17.8835
382995,2013-09-10 03:00:00+00:00,17.6835
382996,2013-09-10 04:00:00+00:00,17.7335
382997,2013-09-10 05:00:00+00:00,17.7335
382998,2013-09-10 06:00:00+00:00,17.8835
382999,2013-09-10 07:00:00+00:00,18.3835
383000,2013-09-10 08:00:00+00:00,18.6835
383001,2013-09-10 09:00:00+00:00,19.0835
383002,2013-09-10 10:00:00+00:00,19.3335
383003,2013-09-10 11:00:00+00:00,19.4835
383004,2013-09-10 12:00:00+00:00,20.1335
383005,2013-09-10 13:00:00+00:00,20.7335
383006,2013-09-10 14:00:00+00:00,22.6335
383007,2013-09-10 15:00:00+00:00,24.283499
383008,2013-09-10 16:00:00+00:00,26.8335
383009,2013-09-10 17:00:00+00:00,28.3335
383010,2013-09-10 18:00:00+00:00,29.6335
383011,2013-09-10 19:00:00+00:00,28.6835
383012,2013-09-10 20:00:00+00:00,29.7335
383013,2013-09-10 21:00:00+00:00,30.033499
383014,2013-09-10 22:00:00+00:00,29.3835
383015,2013-09-10 23:00:00+00:00,27.6835
383016,2013-09-11 00:00:00+00:00,26.1335
383017,2013-09-11 01:00:00+00:00,25.1835
383018,2013-09-11 02:00:00+00:00,24.4335
383019,2013-09-11 03:00:00+00:00,23.8335
383020,2013-09-11 04:00:00+00:00,23.4335
383021,2013-09-11 05:00:00+00:00,23.1835
383022,2013-09-11 06:00:00+00:00,22.8835
383023,2013-09-11 07:00:00+00:00,23.1335
383024,2013-09-11 08:00:00+00:00,22.783499
383025,2013-09-11 09:00:00+00:00,22.3835
383026,2013-09-11 10:00:00+00:00,22.0835
383027,2013-09-11 11:00:00+00:00,22.033499
383028,2013-09-11 12:00:00+00:00,23.4835
383029,2013-09-11 13:00:00+00:00,25.783499
383030,2013-09-11 14:00:00+00:00,28.033499
383031,2013-09-11 15:00:00+00:00,30.2335
383032,2013-09-11 16:00:00+00:00,31.883501
383033,2013-09-11 17:00:00+00:00,33.0335
383034,2013-09-11 18:00:00+00:00,32.883503
383035,2013-09-11 19:00:00+00:00,32.2835
383036,2013-09-11 20:00:00+00:00,32.383503
383037,2013-09-11 21:00:00+00:00,32.183502
383038,2013-09-11 22:00:00+00:00,31.1335
383039,2013-09-11 23:00:00+00:00,29.533499
383040,2013-09-12 00:00:00+00:00,28.1335
383041,2013-09-12 01:00:00+00:00,27.1835
383042,2013-09-12 02:00:00+00:00,26.2335
383043,2013-09-12 03:00:00+00:00,25.533499
383044,2013-09-12 04:00:00+00:00,25.0835
383045,2013-09-12 05:00:00+00:00,24.7335
383046,2013-09-12 06:00:00+00:00,24.3335
383047,2013-09-12 07:00:00+00:00,23.783499
383048,2013-09-12 08:00:00+00:00,23.283499
383049,2013-09-12 09:00:00+00:00,22.9835
383050,2013-09-12 10:00:00+00:00,22.7335
383051,2013-09-12 11:00:00+00:00,22.6335
383052,2013-09-12 12:00:00+00:00,23.533499
383053,2013-09-12 13:00:00+00:00,24.9335
383054,2013-09-12 14:00:00+00:00,26.6335
383055,2013-09-12 15:00:00+00:00,28.1335
383056,2013-09-12 16:00:00+00:00,29.0835
383057,2013-09-12 17:00:00+00:00,29.783499
383058,2013-09-12 18:00:00+00:00,30.6335
383059,2013-09-12 19:00:00+00:00,29.9835
383060,2013-09-12 20:00:00+00:00,29.4335
383061,2013-09-12 21:00:00+00:00,27.283499
383062,2013-09-12 22:00:00+00:00,26.0835
383063,2013-09-12 23:00:00+00:00,25.533499
383064,2013-09-13 00:00:00+00:00,24.533499
383065,2013-09-13 01:00:00+00:00,23.6835
383066,2013-09-13 02:00:00+00:00,22.533499
383067,2013-09-13 03:00:00+00:00,22.3335
383068,2013-09-13 04:00:00+00:00,22.1335
383069,2013-09-13 05:00:00+00:00,21.783499
383070,2013-09-13 06:00:00+00:00,21.4335
383071,2013-09-13 07:00:00+00:00,20.9335
383072,2013-09-13 08:00:00+00:00,20.783499
383073,2013-09-13 09:00:00+00:00,20.6835
383074,2013-09-13 10:00:00+00:00,20.533499
383075,2013-09-13 11:00:00+00:00,20.1835
383076,2013-09-13 12:00:00+00:00,19.8835
383077,2013-09-13 13:00:00+00:00,20.0835
383078,2013-09-13 14:00:00+00:00,20.6335
383079,2013-09-13 15:00:00+00:00,22.033499
383080,2013-09-13 16:00:00+00:00,23.1335
383081,2013-09-13 17:00:00+00:00,23.5835
383082,2013-09-13 18:00:00+00:00,22.783499
383083,2013-09-13 19:00:00+00:00,23.3835
383084,2013-09-13 20:00:00+00:00,23.2335
383085,2013-09-13 21:00:00+00:00,22.6335
383086,2013-09-13 22:00:00+00:00,21.3335
383087,2013-09-13 23:00:00+00:00,20.1835
383088,2013-09-14 00:00:00+00:00,19.283499
383089,2013-09-14 01:00:00+00:00,18.3335
383090,2013-09-14 02:00:00+00:00,17.4335
383091,2013-09-14 03:00:00+00:00,16.5835
383092,2013-09-14 04:00:00+00:00,16.033499
383093,2013-09-14 05:00:00+00:00,15.4335
383094,2013-09-14 06:00:00+00:00,14.9335
383095,2013-09-14 07:00:00+00:00,14.0835
383096,2013-09-14 08:00:00+00:00,13.8335
383097,2013-09-14 09:00:00+00:00,13.6835
383098,2013-09-14 10:00:00+00:00,13.533501
383099,2013-09-14 11:00:00+00:00,13.3335
383100,2013-09-14 12:00:00+00:00,13.8335
383101,2013-09-14 13:00:00+00:00,14.9335
383102,2013-09-14 14:00:00+00:00,16.4335
383103,2013-09-14 15:00:00+00:00,17.3835
383104,2013-09-14 16:00:00+00:00,17.7335
383105,2013-09-14 17:00:00+00:00,17.783499
383106,2013-09-14 18:00:00+00:00,17.8835
383107,2013-09-14 19:00:00+00:00,17.9335
383108,2013-09-14 20:00:00+00:00,18.1835
383109,2013-09-14 21:00:00+00:00,18.1335
383110,2013-09-14 22:00:00+00:00,18.033499
383111,2013-09-14 23:00:00+00:00,17.7335
383112,2013-09-15 00:00:00+00:00,17.4835
383113,2013-09-15 01:00:00+00:00,17.033499
383114,2013-09-15 02:00:00+00:00,16.283499
383115,2013-09-15 03:00:00+00:00,15.3335
383116,2013-09-15 04:00:00+00:00,14.383499
383117,2013-09-15 05:00:00+00:00,13.633499
383118,2013-09-15 06:00:00+00:00,12.783501
383119,2013-09-15 07:00:00+00:00,11.4335
383120,2013-09-15 08:00:00+00:00,10.9835
383121,2013-09-15 09:00:00+00:00,10.7335
383122,2013-09-15 10:00:00+00:00,10.2335
383123,2013-09-15 11:00:00+00:00,9.883499
383124,2013-09-15 12:00:00+00:00,11.9335
383125,2013-09-15 13:00:00+00:00,14.0835
383126,2013-09-15 14:00:00+00:00,15.8335
383127,2013-09-15 15:00:00+00:00,17.4835
383128,2013-09-15 16:00:00+00:00,18.8835
383129,2013-09-15 17:00:00+00:00,20.0835
383130,2013-09-15 18:00:00+00:00,20.9335
383131,2013-09-15 19:00:00+00:00,21.2335
383132,2013-09-15 20:00:00+00:00,21.533499
383133,2013-09-15 21:00:00+00:00,21.533499
383134,2013-09-15 22:00:00+00:00,20.9335
383135,2013-09-15 23:00:00+00:00,19.8335
383136,2013-09-16 00:00:00+00:00,18.5835
383137,2013-09-16 01:00:00+00:00,17.6835
383138,2013-09-16 02:00:00+00:00,17.0835
383139,2013-09-16 03:00:00+00:00,16.6335
383140,2013-09-16 04:00:00+00:00,16.2335
383141,2013-09-16 05:00:00+00:00,15.9335
383142,2013-09-16 06:00:00+00:00,15.533501
383143,2013-09-16 07:00:00+00:00,15.033501
383144,2013-09-16 08:00:00+00:00,14.783501
383145,2013-09-16 09:00:00+00:00,15.283501
383146,2013-09-16 10:00:00+00:00,15.633499
383147,2013-09-16 11:00:00+00:00,15.533501
383148,2013-09-16 12:00:00+00:00,16.033499
383149,2013-09-16 13:00:00+00:00,16.7335
383150,2013-09-16 14:00:00+00:00,16.6335
383151,2013-09-16 15:00:00+00:00,16.3335
383152,2013-09-16 16:00:00+00:00,16.9335
383153,2013-09-16 17:00:00+00:00,18.3835
383154,2013-09-16 18:00:00+00:00,19.3335
383155,2013-09-16 19:00:00+00:00,20.8335
383156,2013-09-16 20:00:00+00:00,21.2335
383157,2013-09-16 21:00:00+00:00,21.033499
383158,2013-09-16 22:00:00+00:00,20.2335
383159,2013-09-16 23:00:00+00:00,18.9835
383160,2013-09-17 00:00:00+00:00,17.7335
383161,2013-09-17 01:00:00+00:00,16.8335
383162,2013-09-17 02:00:00+00:00,15.6835
383163,2013-09-17 03:00:00+00:00,14.7335
383164,2013-09-17 04:00:00+00:00,13.783501
383165,2013-09-17 05:00:00+00:00,12.9335
383166,2013-09-17 06:00:00+00:00,12.133499
383167,2013-09-17 07:00:00+00:00,11.0835
383168,2013-09-17 08:00:00+00:00,10.4335
383169,2013-09-17 09:00:00+00:00,9.883499
383170,2013-09-17 10:00:00+00:00,9.533501
383171,2013-09-17 11:00:00+00:00,9.283501
383172,2013-09-17 12:00:00+00:00,9.883499
383173,2013-09-17 13:00:00+00:00,10.9835
383174,2013-09-17 14:00:00+00:00,12.3335
383175,2013-09-17 15:00:00+00:00,13.633499
383176,2013-09-17 16:00:00+00:00,14.8335
383177,2013-09-17 17:00:00+00:00,15.883499
383178,2013-09-17 18:00:00+00:00,16.6835
383179,2013-09-17 19:00:00+00:00,16.8335
383180,2013-09-17 20:00:00+00:00,17.0835
383181,2013-09-17 21:00:00+00:00,17.033499
383182,2013-09-17 22:00:00+00:00,16.6335
383183,2013-09-17 23:00:00+00:00,15.9335
383184,2013-09-18 00:00:00+00:00,14.5835
383185,2013-09-18 01:00:00+00:00,14.533501
383186,2013-09-18 02:00:00+00:00,15.033501
383187,2013-09-18 03:00:00+00:00,14.7335
383188,2013-09-18 04:00:00+00:00,14.3335
383189,2013-09-18 05:00:00+00:00,13.9835
383190,2013-09-18 06:00:00+00:00,11.9335
383191,2013-09-18 07:00:00+00:00,9.3335
383192,2013-09-18 08:00:00+00:00,9.0835
383193,2013-09-18 09:00:00+00:00,8.8335
383194,2013-09-18 10:00:00+00:00,8.5835
383195,2013-09-18 11:00:00+00:00,8.4335
383196,2013-09-18 12:00:00+00:00,10.533501
383197,2013-09-18 13:00:00+00:00,14.033501
383198,2013-09-18 14:00:00+00:00,16.0835
383199,2013-09-18 15:00:00+00:00,17.4335
383200,2013-09-18 16:00:00+00:00,18.5835
383201,2013-09-18 17:00:00+00:00,19.5835
383202,2013-09-18 18:00:00+00:00,20.3335
383203,2013-09-18 19:00:00+00:00,20.4835
383204,2013-09-18 20:00:00+00:00,20.6835
383205,2013-09-18 21:00:00+00:00,20.4335
383206,2013-09-18 22:00:00+00:00,19.6335
383207,2013-09-18 23:00:00+00:00,18.0835
383208,2013-09-19 00:00:00+00:00,16.533499
383209,2013-09-19 01:00:00+00:00,15.4835
383210,2013-09-19 02:00:00+00:00,14.5835
383211,2013-09-19 03:00:00+00:00,13.783501
383212,2013-09-19 04:00:00+00:00,13.033501
383213,2013-09-19 05:00:00+00:00,12.383499
383214,2013-09-19 06:00:00+00:00,11.783501
383215,2013-09-19 07:00:00+00:00,11.1835
383216,2013-09-19 08:00:00+00:00,10.7335
383217,2013-09-19 09:00:00+00:00,10.4335
383218,2013-09-19 10:00:00+00:00,10.1835
383219,2013-09-19 11:00:00+00:00,9.883499
383220,2013-09-19 12:00:00+00:00,11.633499
383221,2013-09-19 13:00:00+00:00,14.9835
383222,2013-09-19 14:00:00+00:00,17.4835
383223,2013-09-19 15:00:00+00:00,19.6335
383224,2013-09-19 16:00:00+00:00,21.1835
383225,2013-09-19 17:00:00+00:00,22.283499
383226,2013-09-19 18:00:00+00:00,23.0835
383227,2013-09-19 19:00:00+00:00,23.3335
383228,2013-09-19 20:00:00+00:00,23.533499
383229,2013-09-19 21:00:00+00:00,23.2335
383230,2013-09-19 22:00:00+00:00,22.1835
383231,2013-09-19 23:00:00+00:00,20.283499
383232,2013-09-20 00:00:00+00:00,18.4835
383233,2013-09-20 01:00:00+00:00,17.283499
383234,2013-09-20 02:00:00+00:00,16.3335
383235,2013-09-20 03:00:00+00:00,15.4335
383236,2013-09-20 04:00:00+00:00,14.5835
383237,2013-09-20 05:00:00+00:00,13.8335
383238,2013-09-20 06:00:00+00:00,13.133499
383239,2013-09-20 07:00:00+00:00,12.3335
383240,2013-09-20 08:00:00+00:00,11.8335
383241,2013-09-20 09:00:00+00:00,11.3335
383242,2013-09-20 10:00:00+00:00,10.883499
383243,2013-09-20 11:00:00+00:00,10.633499
383244,2013-09-20 12:00:00+00:00,12.883499
383245,2013-09-20 13:00:00+00:00,16.3335
383246,2013-09-20 14:00:00+00:00,18.9335
383247,2013-09-20 15:00:00+00:00,21.2335
383248,2013-09-20 16:00:00+00:00,22.8835
383249,2013-09-20 17:00:00+00:00,23.8835
383250,2013-09-20 18:00:00+00:00,24.4835
383251,2013-09-20 19:00:00+00:00,24.4835
383252,2013-09-20 20:00:00+00:00,24.1835
383253,2013-09-20 21:00:00+00:00,23.283499
383254,2013-09-20 22:00:00+00:00,21.7335
383255,2013-09-20 23:00:00+00:00,19.6835
383256,2013-09-21 00:00:00+00:00,18.3835
383257,2013-09-21 01:00:00+00:00,17.533499
383258,2013-09-21 02:00:00+00:00,16.783499
383259,2013-09-21 03:00:00+00:00,15.9835
383260,2013-09-21 04:00:00+00:00,15.133499
383261,2013-09-21 05:00:00+00:00,14.2335
383262,2013-09-21 06:00:00+00:00,13.4835
383263,2013-09-21 07:00:00+00:00,13.0835
383264,2013-09-21 08:00:00+00:00,13.0835
383265,2013-09-21 09:00:00+00:00,13.0835
383266,2013-09-21 10:00:00+00:00,12.883499
383267,2013-09-21 11:00:00+00:00,13.383499
383268,2013-09-21 12:00:00+00:00,14.883499
383269,2013-09-21 13:00:00+00:00,17.9335
383270,2013-09-21 14:00:00+00:00,19.6335
383271,2013-09-21 15:00:00+00:00,21.2335
383272,2013-09-21 16:00:00+00:00,22.5835
383273,2013-09-21 17:00:00+00:00,23.4335
383274,2013-09-21 18:00:00+00:00,23.6335
383275,2013-09-21 19:00:00+00:00,24.0835
383276,2013-09-21 20:00:00+00:00,23.7335
383277,2013-09-21 21:00:00+00:00,23.3335
383278,2013-09-21 22:00:00+00:00,22.6835
383279,2013-09-21 23:00:00+00:00,21.533499
