,date,temperature_2m
413308,2017-02-24 04:00:00+00:00,7.8270006
413309,2017-02-24 05:00:00+00:00,7.977
413310,2017-02-24 06:00:00+00:00,7.377
413311,2017-02-24 07:00:00+00:00,6.977
413312,2017-02-24 08:00:00+00:00,5.927
413313,2017-02-24 09:00:00+00:00,4.727
413314,2017-02-24 10:00:00+00:00,3.7770002
413315,2017-02-24 11:00:00+00:00,3.027
413316,2017-02-24 12:00:00+00:00,3.177
413317,2017-02-24 13:00:00+00:00,3.477
413318,2017-02-24 14:00:00+00:00,2.827
413319,2017-02-24 15:00:00+00:00,3.227
413320,2017-02-24 16:00:00+00:00,7.127
413321,2017-02-24 17:00:00+00:00,10.027
413322,2017-02-24 18:00:00+00:00,11.327001
413323,2017-02-24 19:00:00+00:00,12.327001
413324,2017-02-24 20:00:00+00:00,13.227
413325,2017-02-24 21:00:00+00:00,14.377
413326,2017-02-24 22:00:00+00:00,14.977
413327,2017-02-24 23:00:00+00:00,14.327001
413328,2017-02-25 00:00:00+00:00,14.027
413329,2017-02-25 01:00:00+00:00,12.527
413330,2017-02-25 02:00:00+00:00,9.977
413331,2017-02-25 03:00:00+00:00,8.827001
413332,2017-02-25 04:00:00+00:00,8.627
413333,2017-02-25 05:00:00+00:00,7.227
413334,2017-02-25 06:00:00+00:00,6.5769997
413335,2017-02-25 07:00:00+00:00,5.8269997
413336,2017-02-25 08:00:00+00:00,5.177
413337,2017-02-25 09:00:00+00:00,5.0769997
413338,2017-02-25 10:00:00+00:00,5.177
413339,2017-02-25 11:00:00+00:00,4.7770004
413340,2017-02-25 12:00:00+00:00,4.477
413341,2017-02-25 13:00:00+00:00,5.727
413342,2017-02-25 14:00:00+00:00,4.477
413343,2017-02-25 15:00:00+00:00,5.2770004
413344,2017-02-25 16:00:00+00:00,8.777
413345,2017-02-25 17:00:00+00:00,10.977
413346,2017-02-25 18:00:00+00:00,12.527
413347,2017-02-25 19:00:00+00:00,13.677
413348,2017-02-25 20:00:00+00:00,14.477
413349,2017-02-25 21:00:00+00:00,15.227
413350,2017-02-25 22:00:00+00:00,15.327001
413351,2017-02-25 23:00:00+00:00,14.577001
413352,2017-02-26 00:00:00+00:00,12.877
413353,2017-02-26 01:00:00+00:00,12.227
413354,2017-02-26 02:00:00+00:00,11.777
413355,2017-02-26 03:00:00+00:00,11.277
413356,2017-02-26 04:00:00+00:00,10.527
413357,2017-02-26 05:00:00+00:00,10.427
413358,2017-02-26 06:00:00+00:00,9.977
413359,2017-02-26 07:00:00+00:00,9.777
413360,2017-02-26 08:00:00+00:00,8.277
413361,2017-02-26 09:00:00+00:00,7.927
413362,2017-02-26 10:00:00+00:00,8.277
413363,2017-02-26 11:00:00+00:00,8.677
413364,2017-02-26 12:00:00+00:00,8.777
413365,2017-02-26 13:00:00+00:00,8.627
413366,2017-02-26 14:00:00+00:00,8.077001
413367,2017-02-26 15:00:00+00:00,8.677
413368,2017-02-26 16:00:00+00:00,9.077001
413369,2017-02-26 17:00:00+00:00,9.377
413370,2017-02-26 18:00:00+00:00,9.977
413371,2017-02-26 19:00:00+00:00,10.527
413372,2017-02-26 20:00:00+00:00,11.777
413373,2017-02-26 21:00:00+00:00,12.227
413374,2017-02-26 22:00:00+00:00,13.177
413375,2017-02-26 23:00:00+00:00,13.077001
413376,2017-02-27 00:00:00+00:00,12.127
413377,2017-02-27 01:00:00+00:00,12.027
413378,2017-02-27 02:00:00+00:00,10.127
413379,2017-02-27 03:00:00+00:00,10.077001
413380,2017-02-27 04:00:00+00:00,10.177
413381,2017-02-27 05:00:00+00:00,10.027
413382,2017-02-27 06:00:00+00:00,9.577001
413383,2017-02-27 07:00:00+00:00,9.027
413384,2017-02-27 08:00:00+00:00,9.627
413385,2017-02-27 09:00:00+00:00,9.277
413386,2017-02-27 10:00:00+00:00,9.227
413387,2017-02-27 11:00:00+00:00,9.027
413388,2017-02-27 12:00:00+00:00,9.577001
413389,2017-02-27 13:00:00+00:00,9.677
413390,2017-02-27 14:00:00+00:00,8.877
413391,2017-02-27 15:00:00+00:00,8.727
413392,2017-02-27 16:00:00+00:00,10.077001
413393,2017-02-27 17:00:00+00:00,11.777
413394,2017-02-27 18:00:00+00:00,12.627
413395,2017-02-27 19:00:00+00:00,14.027
413396,2017-02-27 20:00:00+00:00,14.477
413397,2017-02-27 21:00:00+00:00,14.977
413398,2017-02-27 22:00:00+00:00,15.077001
413399,2017-02-27 23:00:00+00:00,15.177
413400,2017-02-28 00:00:00+00:00,13.527
413401,2017-02-28 01:00:00+00:00,13.027
413402,2017-02-28 02:00:00+00:00,12.277
413403,2017-02-28 03:00:00+00:00,11.577001
413404,2017-02-28 04:00:00+00:00,11.427
413405,2017-02-28 05:00:00+00:00,11.377
413406,2017-02-28 06:00:00+00:00,11.327001
413407,2017-02-28 07:00:00+00:00,10.877
413408,2017-02-28 08:00:00+00:00,10.327001
413409,2017-02-28 09:00:00+00:00,9.777
413410,2017-02-28 10:00:00+00:00,9.077001
413411,2017-02-28 11:00:00+00:00,8.227
413412,2017-02-28 12:00:00+00:00,6.627
413413,2017-02-28 13:00:00+00:00,6.5270004
413414,2017-02-28 14:00:00+00:00,5.477
413415,2017-02-28 15:00:00+00:00,6.727
413416,2017-02-28 16:00:00+00:00,9.527
413417,2017-02-28 17:00:00+00:00,11.227
413418,2017-02-28 18:00:00+00:00,12.577001
413419,2017-02-28 19:00:00+00:00,13.977
413420,2017-02-28 20:00:00+00:00,15.527
413421,2017-02-28 21:00:00+00:00,16.727
413422,2017-02-28 22:00:00+00:00,16.276999
413423,2017-02-28 23:00:00+00:00,15.577001
413424,2017-03-01 00:00:00+00:00,14.777
413425,2017-03-01 01:00:00+00:00,13.727
413426,2017-03-01 02:00:00+00:00,11.427
413427,2017-03-01 03:00:00+00:00,10.227
413428,2017-03-01 04:00:00+00:00,9.277
413429,2017-03-01 05:00:00+00:00,8.527
413430,2017-03-01 06:00:00+00:00,7.7770004
413431,2017-03-01 07:00:00+00:00,6.927
413432,2017-03-01 08:00:00+00:00,6.427
413433,2017-03-01 09:00:00+00:00,6.427
413434,2017-03-01 10:00:00+00:00,6.227
413435,2017-03-01 11:00:00+00:00,5.477
413436,2017-03-01 12:00:00+00:00,5.877
413437,2017-03-01 13:00:00+00:00,5.477
413438,2017-03-01 14:00:00+00:00,4.677
413439,2017-03-01 15:00:00+00:00,4.5270004
413440,2017-03-01 16:00:00+00:00,9.277
413441,2017-03-01 17:00:00+00:00,12.477
413442,2017-03-01 18:00:00+00:00,14.927
413443,2017-03-01 19:00:00+00:00,17.376999
413444,2017-03-01 20:00:00+00:00,19.177
413445,2017-03-01 21:00:00+00:00,19.977
413446,2017-03-01 22:00:00+00:00,20.126999
413447,2017-03-01 23:00:00+00:00,19.927
413448,2017-03-02 00:00:00+00:00,20.276999
413449,2017-03-02 01:00:00+00:00,17.677
413450,2017-03-02 02:00:00+00:00,14.427
413451,2017-03-02 03:00:00+00:00,12.627
413452,2017-03-02 04:00:00+00:00,10.827001
413453,2017-03-02 05:00:00+00:00,9.027
413454,2017-03-02 06:00:00+00:00,7.8270006
413455,2017-03-02 07:00:00+00:00,7.477
413456,2017-03-02 08:00:00+00:00,6.727
413457,2017-03-02 09:00:00+00:00,5.677
413458,2017-03-02 10:00:00+00:00,4.677
413459,2017-03-02 11:00:00+00:00,4.227
413460,2017-03-02 12:00:00+00:00,4.977
413461,2017-03-02 13:00:00+00:00,5.5769997
413462,2017-03-02 14:00:00+00:00,6.127
413463,2017-03-02 15:00:00+00:00,8.077001
413464,2017-03-02 16:00:00+00:00,12.027
413465,2017-03-02 17:00:00+00:00,14.727
413466,2017-03-02 18:00:00+00:00,17.126999
413467,2017-03-02 19:00:00+00:00,19.727
413468,2017-03-02 20:00:00+00:00,21.427
413469,2017-03-02 21:00:00+00:00,22.227
413470,2017-03-02 22:00:00+00:00,22.526999
413471,2017-03-02 23:00:00+00:00,21.727
413472,2017-03-03 00:00:00+00:00,21.026999
413473,2017-03-03 01:00:00+00:00,18.827
413474,2017-03-03 02:00:00+00:00,15.776999
413475,2017-03-03 03:00:00+00:00,14.127
413476,2017-03-03 04:00:00+00:00,10.727
413477,2017-03-03 05:00:00+00:00,8.727
413478,2017-03-03 06:00:00+00:00,8.177
413479,2017-03-03 07:00:00+00:00,8.377
413480,2017-03-03 08:00:00+00:00,7.877
413481,2017-03-03 09:00:00+00:00,7.177
413482,2017-03-03 10:00:00+00:00,6.727
413483,2017-03-03 11:00:00+00:00,6.377
413484,2017-03-03 12:00:00+00:00,6.5270004
413485,2017-03-03 13:00:00+00:00,6.0769997
413486,2017-03-03 14:00:00+00:00,5.2770004
413487,2017-03-03 15:00:00+00:00,6.627
413488,2017-03-03 16:00:00+00:00,11.177
413489,2017-03-03 17:00:00+00:00,15.827001
413490,2017-03-03 18:00:00+00:00,18.327
413491,2017-03-03 19:00:00+00:00,20.876999
413492,2017-03-03 20:00:00+00:00,22.927
413493,2017-03-03 21:00:00+00:00,23.977
413494,2017-03-03 22:00:00+00:00,24.727
413495,2017-03-03 23:00:00+00:00,24.727
413496,2017-03-04 00:00:00+00:00,22.727
413497,2017-03-04 01:00:00+00:00,19.276999
413498,2017-03-04 02:00:00+00:00,14.927
413499,2017-03-04 03:00:00+00:00,16.177
413500,2017-03-04 04:00:00+00:00,13.377
413501,2017-03-04 05:00:00+00:00,11.677
413502,2017-03-04 06:00:00+00:00,10.877
413503,2017-03-04 07:00:00+00:00,10.177
413504,2017-03-04 08:00:00+00:00,9.577001
413505,2017-03-04 09:00:00+00:00,12.377
413506,2017-03-04 10:00:00+00:00,12.227
413507,2017-03-04 11:00:00+00:00,11.827001
413508,2017-03-04 12:00:00+00:00,12.377
413509,2017-03-04 13:00:00+00:00,12.477
413510,2017-03-04 14:00:00+00:00,10.077001
413511,2017-03-04 15:00:00+00:00,10.727
413512,2017-03-04 16:00:00+00:00,12.777
413513,2017-03-04 17:00:00+00:00,15.077001
413514,2017-03-04 18:00:00+00:00,16.626999
413515,2017-03-04 19:00:00+00:00,18.026999
413516,2017-03-04 20:00:00+00:00,19.026999
413517,2017-03-04 21:00:00+00:00,19.276999
413518,2017-03-04 22:00:00+00:00,18.977
413519,2017-03-04 23:00:00+00:00,18.327
413520,2017-03-05 00:00:00+00:00,17.376999
413521,2017-03-05 01:00:00+00:00,16.327
413522,2017-03-05 02:00:00+00:00,13.677
413523,2017-03-05 03:00:00+00:00,12.277
413524,2017-03-05 04:00:00+00:00,11.827001
413525,2017-03-05 05:00:00+00:00,11.477
413526,2017-03-05 06:00:00+00:00,11.077001
413527,2017-03-05 07:00:00+00:00,11.127
413528,2017-03-05 08:00:00+00:00,11.377
413529,2017-03-05 09:00:00+00:00,11.277
413530,2017-03-05 10:00:00+00:00,10.977
413531,2017-03-05 11:00:00+00:00,10.577001
413532,2017-03-05 12:00:00+00:00,11.127
413533,2017-03-05 13:00:00+00:00,11.227
413534,2017-03-05 14:00:00+00:00,10.877
413535,2017-03-05 15:00:00+00:00,11.127
413536,2017-03-05 16:00:00+00:00,12.477
413537,2017-03-05 17:00:00+00:00,13.927
413538,2017-03-05 18:00:00+00:00,15.127
413539,2017-03-05 19:00:00+00:00,14.677
413540,2017-03-05 20:00:00+00:00,14.427
413541,2017-03-05 21:00:00+00:00,13.177
413542,2017-03-05 22:00:00+00:00,13.877
413543,2017-03-05 23:00:00+00:00,13.727
413544,2017-03-06 00:00:00+00:00,14.927
413545,2017-03-06 01:00:00+00:00,13.527
413546,2017-03-06 02:00:00+00:00,11.427
413547,2017-03-06 03:00:00+00:00,10.227
413548,2017-03-06 04:00:00+00:00,8.927
413549,2017-03-06 05:00:00+00:00,7.927
413550,2017-03-06 06:00:00+00:00,6.877
413551,2017-03-06 07:00:00+00:00,4.427
413552,2017-03-06 08:00:00+00:00,4.5769997
413553,2017-03-06 09:00:00+00:00,4.7770004
413554,2017-03-06 10:00:00+00:00,4.8269997
413555,2017-03-06 11:00:00+00:00,4.5270004
413556,2017-03-06 12:00:00+00:00,4.0270004
413557,2017-03-06 13:00:00+00:00,4.127
413558,2017-03-06 14:00:00+00:00,4.377
413559,2017-03-06 15:00:00+00:00,5.927
413560,2017-03-06 16:00:00+00:00,9.277
413561,2017-03-06 17:00:00+00:00,10.927
413562,2017-03-06 18:00:00+00:00,11.927
413563,2017-03-06 19:00:00+00:00,13.077001
413564,2017-03-06 20:00:00+00:00,14.627
413565,2017-03-06 21:00:00+00:00,16.177
413566,2017-03-06 22:00:00+00:00,17.276999
413567,2017-03-06 23:00:00+00:00,17.427
413568,2017-03-07 00:00:00+00:00,15.477
413569,2017-03-07 01:00:00+00:00,14.177
413570,2017-03-07 02:00:00+00:00,12.077001
413571,2017-03-07 03:00:00+00:00,10.777
413572,2017-03-07 04:00:00+00:00,9.927
413573,2017-03-07 05:00:00+00:00,8.877
413574,2017-03-07 06:00:00+00:00,7.8270006
413575,2017-03-07 07:00:00+00:00,7.377
413576,2017-03-07 08:00:00+00:00,6.927
413577,2017-03-07 09:00:00+00:00,6.8269997
413578,2017-03-07 10:00:00+00:00,6.877
413579,2017-03-07 11:00:00+00:00,7.0270004
413580,2017-03-07 12:00:00+00:00,6.5769997
413581,2017-03-07 13:00:00+00:00,7.0769997
413582,2017-03-07 14:00:00+00:00,7.5270004
413583,2017-03-07 15:00:00+00:00,8.477
413584,2017-03-07 16:00:00+00:00,11.427
413585,2017-03-07 17:00:00+00:00,13.527
413586,2017-03-07 18:00:00+00:00,16.026999
413587,2017-03-07 19:00:00+00:00,18.177
413588,2017-03-07 20:00:00+00:00,19.876999
413589,2017-03-07 21:00:00+00:00,21.227
413590,2017-03-07 22:00:00+00:00,22.227
413591,2017-03-07 23:00:00+00:00,22.126999
413592,2017-03-08 00:00:00+00:00,21.727
413593,2017-03-08 01:00:00+00:00,18.577
413594,2017-03-08 02:00:00+00:00,14.877
413595,2017-03-08 03:00:00+00:00,13.727
413596,2017-03-08 04:00:00+00:00,16.126999
413597,2017-03-08 05:00:00+00:00,14.027
413598,2017-03-08 06:00:00+00:00,11.227
413599,2017-03-08 07:00:00+00:00,10.477
413600,2017-03-08 08:00:00+00:00,13.627
413601,2017-03-08 09:00:00+00:00,14.277
413602,2017-03-08 10:00:00+00:00,14.527
413603,2017-03-08 11:00:00+00:00,13.127
413604,2017-03-08 12:00:00+00:00,10.677
413605,2017-03-08 13:00:00+00:00,9.977
413606,2017-03-08 14:00:00+00:00,10.677
413607,2017-03-08 15:00:00+00:00,11.427
413608,2017-03-08 16:00:00+00:00,15.277
413609,2017-03-08 17:00:00+00:00,18.727
413610,2017-03-08 18:00:00+00:00,21.077
413611,2017-03-08 19:00:00+00:00,23.177
413612,2017-03-08 20:00:00+00:00,24.977
413613,2017-03-08 21:00:00+00:00,26.327
413614,2017-03-08 22:00:00+00:00,26.876999
413615,2017-03-08 23:00:00+00:00,25.776999
413616,2017-03-09 00:00:00+00:00,24.177
413617,2017-03-09 01:00:00+00:00,21.727
413618,2017-03-09 02:00:00+00:00,19.376999
413619,2017-03-09 03:00:00+00:00,18.577
413620,2017-03-09 04:00:00+00:00,19.077
413621,2017-03-09 05:00:00+00:00,19.727
413622,2017-03-09 06:00:00+00:00,16.427
413623,2017-03-09 07:00:00+00:00,14.527
413624,2017-03-09 08:00:00+00:00,15.227
413625,2017-03-09 09:00:00+00:00,14.977
413626,2017-03-09 10:00:00+00:00,16.327
413627,2017-03-09 11:00:00+00:00,16.427
413628,2017-03-09 12:00:00+00:00,12.727
413629,2017-03-09 13:00:00+00:00,12.077001
413630,2017-03-09 14:00:00+00:00,17.026999
413631,2017-03-09 15:00:00+00:00,17.727
413632,2017-03-09 16:00:00+00:00,18.177
413633,2017-03-09 17:00:00+00:00,19.827
413634,2017-03-09 18:00:00+00:00,22.477
413635,2017-03-09 19:00:00+00:00,24.977
413636,2017-03-09 20:00:00+00:00,27.026999
413637,2017-03-09 21:00:00+00:00,28.526999
413638,2017-03-09 22:00:00+00:00,29.177
413639,2017-03-09 23:00:00+00:00,28.227
413640,2017-03-10 00:00:00+00:00,26.626999
413641,2017-03-10 01:00:00+00:00,23.977
413642,2017-03-10 02:00:00+00:00,20.126999
413643,2017-03-10 03:00:00+00:00,17.427
413644,2017-03-10 04:00:00+00:00,16.026999
413645,2017-03-10 05:00:00+00:00,14.927
413646,2017-03-10 06:00:00+00:00,14.627
413647,2017-03-10 07:00:00+00:00,14.577001
413648,2017-03-10 08:00:00+00:00,17.177
413649,2017-03-10 09:00:00+00:00,17.626999
413650,2017-03-10 10:00:00+00:00,15.677
413651,2017-03-10 11:00:00+00:00,17.126999
413652,2017-03-10 12:00:00+00:00,12.827001
413653,2017-03-10 13:00:00+00:00,15.927001
413654,2017-03-10 14:00:00+00:00,15.927001
413655,2017-03-10 15:00:00+00:00,15.677
413656,2017-03-10 16:00:00+00:00,16.227
413657,2017-03-10 17:00:00+00:00,19.077
413658,2017-03-10 18:00:00+00:00,21.776999
413659,2017-03-10 19:00:00+00:00,24.126999
413660,2017-03-10 20:00:00+00:00,26.227
413661,2017-03-10 21:00:00+00:00,27.327
413662,2017-03-10 22:00:00+00:00,27.126999
413663,2017-03-10 23:00:00+00:00,26.626999
413664,2017-03-11 00:00:00+00:00,25.077
413665,2017-03-11 01:00:00+00:00,22.827
413666,2017-03-11 02:00:00+00:00,20.126999
413667,2017-03-11 03:00:00+00:00,18.177
413668,2017-03-11 04:00:00+00:00,16.427
413669,2017-03-11 05:00:00+00:00,15.477
413670,2017-03-11 06:00:00+00:00,14.827001
413671,2017-03-11 07:00:00+00:00,15.577001
413672,2017-03-11 08:00:00+00:00,15.927001
413673,2017-03-11 09:00:00+00:00,15.877
413674,2017-03-11 10:00:00+00:00,15.927001
413675,2017-03-11 11:00:00+00:00,15.776999
413676,2017-03-11 12:00:00+00:00,11.577001
413677,2017-03-11 13:00:00+00:00,12.027
413678,2017-03-11 14:00:00+00:00,14.177
413679,2017-03-11 15:00:00+00:00,14.827001
413680,2017-03-11 16:00:00+00:00,16.677
413681,2017-03-11 17:00:00+00:00,18.577
413682,2017-03-11 18:00:00+00:00,21.126999
413683,2017-03-11 19:00:00+00:00,23.526999
413684,2017-03-11 20:00:00+00:00,25.977
413685,2017-03-11 21:00:00+00:00,27.376999
413686,2017-03-11 22:00:00+00:00,27.376999
413687,2017-03-11 23:00:00+00:00,26.026999
413688,2017-03-12 00:00:00+00:00,23.427
413689,2017-03-12 01:00:00+00:00,21.177
413690,2017-03-12 02:00:00+00:00,19.526999
413691,2017-03-12 03:00:00+00:00,17.626999
413692,2017-03-12 04:00:00+00:00,16.227
413693,2017-03-12 05:00:00+00:00,15.177
413694,2017-03-12 06:00:00+00:00,14.627
413695,2017-03-12 07:00:00+00:00,14.327001
413696,2017-03-12 08:00:00+00:00,13.777
413697,2017-03-12 09:00:00+00:00,13.877
413698,2017-03-12 10:00:00+00:00,13.277
413699,2017-03-12 11:00:00+00:00,14.827001
413700,2017-03-12 12:00:00+00:00,12.427
413701,2017-03-12 13:00:00+00:00,13.177
413702,2017-03-12 14:00:00+00:00,11.677
413703,2017-03-12 15:00:00+00:00,12.077001
413704,2017-03-12 16:00:00+00:00,13.377
413705,2017-03-12 17:00:00+00:00,16.477
413706,2017-03-12 18:00:00+00:00,19.927
413707,2017-03-12 19:00:00+00:00,23.276999
413708,2017-03-12 20:00:00+00:00,26.276999
413709,2017-03-12 21:00:00+00:00,28.376999
413710,2017-03-12 22:00:00+00:00,29.477
413711,2017-03-12 23:00:00+00:00,29.077
413712,2017-03-13 00:00:00+00:00,24.577
413713,2017-03-13 01:00:00+00:00,22.477
413714,2017-03-13 02:00:00+00:00,18.827
413715,2017-03-13 03:00:00+00:00,16.776999
413716,2017-03-13 04:00:00+00:00,15.776999
413717,2017-03-13 05:00:00+00:00,14.477
413718,2017-03-13 06:00:00+00:00,13.677
413719,2017-03-13 07:00:00+00:00,13.577001
413720,2017-03-13 08:00:00+00:00,13.377
413721,2017-03-13 09:00:00+00:00,15.127
413722,2017-03-13 10:00:00+00:00,15.776999
413723,2017-03-13 11:00:00+00:00,16.077
413724,2017-03-13 12:00:00+00:00,12.527
413725,2017-03-13 13:00:00+00:00,12.177
413726,2017-03-13 14:00:00+00:00,11.827001
413727,2017-03-13 15:00:00+00:00,13.427
413728,2017-03-13 16:00:00+00:00,15.527
413729,2017-03-13 17:00:00+00:00,19.276999
413730,2017-03-13 18:00:00+00:00,23.227
413731,2017-03-13 19:00:00+00:00,25.977
413732,2017-03-13 20:00:00+00:00,28.026999
413733,2017-03-13 21:00:00+00:00,29.577
413734,2017-03-13 22:00:00+00:00,30.327
413735,2017-03-13 23:00:00+00:00,29.727
413736,2017-03-14 00:00:00+00:00,24.827
413737,2017-03-14 01:00:00+00:00,22.376999
413738,2017-03-14 02:00:00+00:00,19.526999
413739,2017-03-14 03:00:00+00:00,17.126999
413740,2017-03-14 04:00:00+00:00,15.727
413741,2017-03-14 05:00:00+00:00,14.227
413742,2017-03-14 06:00:00+00:00,13.327001
413743,2017-03-14 07:00:00+00:00,12.927
413744,2017-03-14 08:00:00+00:00,13.077001
413745,2017-03-14 09:00:00+00:00,13.927
413746,2017-03-14 10:00:00+00:00,16.927
413747,2017-03-14 11:00:00+00:00,17.026999
413748,2017-03-14 12:00:00+00:00,13.477
413749,2017-03-14 13:00:00+00:00,13.177
413750,2017-03-14 14:00:00+00:00,12.927
413751,2017-03-14 15:00:00+00:00,13.727
413752,2017-03-14 16:00:00+00:00,16.727
413753,2017-03-14 17:00:00+00:00,20.927
413754,2017-03-14 18:00:00+00:00,24.876999
413755,2017-03-14 19:00:00+00:00,27.577
413756,2017-03-14 20:00:00+00:00,27.977
413757,2017-03-14 21:00:00+00:00,29.026999
413758,2017-03-14 22:00:00+00:00,29.477
413759,2017-03-14 23:00:00+00:00,28.077
413760,2017-03-15 00:00:00+00:00,25.327
413761,2017-03-15 01:00:00+00:00,23.227
413762,2017-03-15 02:00:00+00:00,20.827
413763,2017-03-15 03:00:00+00:00,18.727
413764,2017-03-15 04:00:00+00:00,17.727
413765,2017-03-15 05:00:00+00:00,16.026999
413766,2017-03-15 06:00:00+00:00,13.677
413767,2017-03-15 07:00:00+00:00,13.577001
413768,2017-03-15 08:00:00+00:00,13.927
413769,2017-03-15 09:00:00+00:00,13.877
413770,2017-03-15 10:00:00+00:00,13.627
413771,2017-03-15 11:00:00+00:00,14.927
413772,2017-03-15 12:00:00+00:00,14.277
413773,2017-03-15 13:00:00+00:00,13.677
413774,2017-03-15 14:00:00+00:00,13.727
413775,2017-03-15 15:00:00+00:00,15.027
413776,2017-03-15 16:00:00+00:00,17.126999
413777,2017-03-15 17:00:00+00:00,20.376999
413778,2017-03-15 18:00:00+00:00,23.626999
413779,2017-03-15 19:00:00+00:00,26.927
413780,2017-03-15 20:00:00+00:00,28.126999
413781,2017-03-15 21:00:00+00:00,26.977
413782,2017-03-15 22:00:00+00:00,27.327
413783,2017-03-15 23:00:00+00:00,26.876999
413784,2017-03-16 00:00:00+00:00,25.477
413785,2017-03-16 01:00:00+00:00,22.577
413786,2017-03-16 02:00:00+00:00,18.977
413787,2017-03-16 03:00:00+00:00,17.376999
413788,2017-03-16 04:00:00+00:00,16.927
413789,2017-03-16 05:00:00+00:00,16.177
413790,2017-03-16 06:00:00+00:00,14.977
413791,2017-03-16 07:00:00+00:00,14.277
413792,2017-03-16 08:00:00+00:00,14.127
413793,2017-03-16 09:00:00+00:00,13.177
413794,2017-03-16 10:00:00+00:00,13.027
413795,2017-03-16 11:00:00+00:00,13.077001
413796,2017-03-16 12:00:00+00:00,12.127
413797,2017-03-16 13:00:00+00:00,12.127
413798,2017-03-16 14:00:00+00:00,11.827001
413799,2017-03-16 15:00:00+00:00,12.627
413800,2017-03-16 16:00:00+00:00,14.827001
413801,2017-03-16 17:00:00+00:00,18.376999
413802,2017-03-16 18:00:00+00:00,21.327
413803,2017-03-16 19:00:00+00:00,23.927
413804,2017-03-16 20:00:00+00:00,26.126999
413805,2017-03-16 21:00:00+00:00,26.977
413806,2017-03-16 22:00:00+00:00,26.077
413807,2017-03-16 23:00:00+00:00,25.077
413808,2017-03-17 00:00:00+00:00,24.077
413809,2017-03-17 01:00:00+00:00,22.126999
413810,2017-03-17 02:00:00+00:00,19.276999
413811,2017-03-17 03:00:00+00:00,17.977
413812,2017-03-17 04:00:00+00:00,16.776999
413813,2017-03-17 05:00:00+00:00,15.527
413814,2017-03-17 06:00:00+00:00,15.727
413815,2017-03-17 07:00:00+00:00,14.327001
413816,2017-03-17 08:00:00+00:00,13.877
413817,2017-03-17 09:00:00+00:00,13.927
413818,2017-03-17 10:00:00+00:00,12.927
413819,2017-03-17 11:00:00+00:00,13.127
413820,2017-03-17 12:00:00+00:00,12.227
413821,2017-03-17 13:00:00+00:00,11.427
413822,2017-03-17 14:00:00+00:00,11.027
413823,2017-03-17 15:00:00+00:00,11.577001
413824,2017-03-17 16:00:00+00:00,13.177
413825,2017-03-17 17:00:00+00:00,17.026999
413826,2017-03-17 18:00:00+00:00,20.626999
413827,2017-03-17 19:00:00+00:00,23.776999
413828,2017-03-17 20:00:00+00:00,25.876999
413829,2017-03-17 21:00:00+00:00,26.677
413830,2017-03-17 22:00:00+00:00,26.427
413831,2017-03-17 23:00:00+00:00,24.927
413832,2017-03-18 00:00:00+00:00,24.177
413833,2017-03-18 01:00:00+00:00,21.126999
413834,2017-03-18 02:00:00+00:00,16.927
413835,2017-03-18 03:00:00+00:00,14.727
413836,2017-03-18 04:00:00+00:00,13.677
413837,2017-03-18 05:00:00+00:00,13.227
